process,dateA, processStamp,status
Schedule Large Reports,2017-08-28T09:29:00-07:00,Schedule Large Reports - 08/28/2017 09:29:30.702 (Completed),Completed
Schedule Large Reports,2017-08-28T10:00:00-07:00,Schedule Large Reports - 08/28/2017 10:00:23.361 (Completed),Completed
Schedule Large Reports,2017-08-28T10:30:00-07:00,Schedule Large Reports - 08/28/2017 10:30:25.937 (Completed),Completed
Schedule Large Reports,2017-08-28T14:00:00-07:00,Schedule Large Reports - 08/28/2017 14:00:26.771 (Completed),Completed
Schedule Large Reports,2017-08-28T14:17:00-07:00,Schedule Large Reports - 08/28/2017 14:17:40.586 (Completed),Completed
Schedule Large Reports,2017-08-28T14:20:00-07:00,Schedule Large Reports - 08/28/2017 14:20:33.687 (Completed),Completed
Schedule Large Reports,2017-08-28T18:35:00-07:00,Schedule Large Reports - 08/28/2017 18:35:09.323 (Completed),Completed
Schedule Large Reports,2017-08-29T04:00:00-07:00,Schedule Large Reports - 08/29/2017 04:00:27.487 (Completed),Completed
Schedule Large Reports,2017-08-29T05:30:00-07:00,Schedule Large Reports - 08/29/2017 05:30:24.534 (Completed),Completed
Schedule Large Reports,2017-08-29T06:00:00-07:00,Schedule Large Reports - 08/29/2017 06:00:24.396 (Completed),Completed
Schedule Large Reports,2017-08-29T06:30:00-07:00,Schedule Large Reports - 08/29/2017 06:30:24.600 (Completed),Completed
Schedule Large Reports,2017-08-29T07:00:00-07:00,Schedule Large Reports - 08/29/2017 07:00:25.622 (Completed),Completed
Schedule Large Reports,2017-08-29T08:37:00-07:00,Schedule Large Reports - 08/29/2017 08:37:24.738 (Completed),Completed
Schedule Large Reports,2017-08-29T08:37:00-07:00,Schedule Large Reports - 08/29/2017 08:37:24.811 (Completed),Completed
Schedule Large Reports,2017-08-29T08:42:00-07:00,Schedule Large Reports - 08/29/2017 08:42:08.881 (Completed),Completed
Schedule Large Reports,2017-08-29T09:00:00-07:00,Schedule Large Reports - 08/29/2017 09:00:23.787 (Completed),Completed
Schedule Large Reports,2017-08-29T10:00:00-07:00,Schedule Large Reports - 08/29/2017 10:00:23.178 (Completed),Completed
Schedule Large Reports,2017-08-29T12:37:00-07:00,Schedule Large Reports - 08/29/2017 12:37:28.332 (Completed),Completed
Schedule Large Reports,2017-08-29T12:52:00-07:00,Schedule Large Reports - 08/29/2017 12:52:41.531 (Completed),Completed
Schedule Large Reports,2017-08-29T14:00:00-07:00,Schedule Large Reports - 08/29/2017 14:00:25.959 (Completed),Completed
Schedule Large Reports,2017-08-29T14:01:00-07:00,Schedule Large Reports - 08/29/2017 14:01:01.764 (Completed),Completed
Schedule Large Reports,2017-08-29T14:09:00-07:00,Schedule Large Reports - 08/29/2017 14:09:34.100 (Completed),Completed
Schedule Large Reports,2017-08-29T15:03:00-07:00,Schedule Large Reports - 08/29/2017 15:03:44.317 (Completed),Completed
Schedule Large Reports,2017-08-29T15:03:00-07:00,Schedule Large Reports - 08/29/2017 15:03:47.286 (Completed),Completed
Schedule Large Reports,2017-08-30T04:00:00-07:00,Schedule Large Reports - 08/30/2017 04:00:29.513 (Completed),Completed
Schedule Large Reports,2017-08-30T05:30:00-07:00,Schedule Large Reports - 08/30/2017 05:30:25.993 (Completed),Completed
Schedule Large Reports,2017-08-30T05:30:00-07:00,Schedule Large Reports - 08/30/2017 05:30:26.882 (Completed),Completed
Schedule Large Reports,2017-08-30T07:00:00-07:00,Schedule Large Reports - 08/30/2017 07:00:29.260 (Completed),Completed
Schedule Large Reports,2017-08-30T07:00:00-07:00,Schedule Large Reports - 08/30/2017 07:00:30.470 (Completed),Completed
Schedule Large Reports,2017-08-30T07:25:00-07:00,Schedule Large Reports - 08/30/2017 07:25:39.874 (Completed),Completed
Schedule Large Reports,2017-08-30T07:31:00-07:00,Schedule Large Reports - 08/30/2017 07:31:25.256 (Completed),Completed
Schedule Large Reports,2017-08-30T07:34:00-07:00,Schedule Large Reports - 08/30/2017 07:34:34.436 (Completed),Completed
Schedule Large Reports,2017-08-30T07:36:00-07:00,Schedule Large Reports - 08/30/2017 07:36:21.774 (Completed),Completed
Schedule Large Reports,2017-08-30T09:00:00-07:00,Schedule Large Reports - 08/30/2017 09:00:26.804 (Completed),Completed
Schedule Large Reports,2017-08-30T10:00:00-07:00,Schedule Large Reports - 08/30/2017 10:00:29.991 (Completed),Completed
Schedule Large Reports,2017-08-30T11:14:00-07:00,Schedule Large Reports - 08/30/2017 11:14:41.672 (Completed),Completed
Schedule Large Reports,2017-08-30T14:00:00-07:00,Schedule Large Reports - 08/30/2017 14:00:32.565 (Completed),Completed
Schedule Large Reports,2017-08-30T14:28:00-07:00,Schedule Large Reports - 08/30/2017 14:28:27.486 (Completed),Completed
Schedule Large Reports,2017-08-31T04:00:00-07:00,Schedule Large Reports - 08/31/2017 04:00:32.557 (Completed),Completed
Schedule Large Reports,2017-08-31T05:30:00-07:00,Schedule Large Reports - 08/31/2017 05:30:27.168 (Completed),Completed
Schedule Large Reports,2017-08-31T06:00:00-07:00,Schedule Large Reports - 08/31/2017 06:00:25.960 (Completed),Completed
Schedule Large Reports,2017-08-31T06:11:00-07:00,Schedule Large Reports - 08/31/2017 06:11:55.884 (Completed),Completed
Schedule Large Reports,2017-08-31T08:11:00-07:00,Schedule Large Reports - 08/31/2017 08:11:55.345 (Completed),Completed
Schedule Large Reports,2017-08-31T08:58:00-07:00,Schedule Large Reports - 08/31/2017 08:58:07.751 (Completed),Completed
Schedule Large Reports,2017-08-31T09:00:00-07:00,Schedule Large Reports - 08/31/2017 09:00:26.308 (Completed),Completed
Schedule Large Reports,2017-08-31T10:00:00-07:00,Schedule Large Reports - 08/31/2017 10:00:25.661 (Completed),Completed
Schedule Large Reports,2017-08-31T13:04:00-07:00,Schedule Large Reports - 08/31/2017 13:04:37.829 (Completed),Completed
Transformation,2017-08-28T07:21:00-07:00,Transformation - 08/28/2017 07:21:13.745 (Completed),Completed
Transformation,2017-08-28T07:22:00-07:00,Transformation - 08/28/2017 07:22:56.801 (Completed),Completed
Transformation,2017-08-28T10:15:00-07:00,Transformation - 08/28/2017 10:15:58.968 (Completed),Completed
Transformation,2017-08-28T10:17:00-07:00,Transformation - 08/28/2017 10:17:54.784 (Completed),Completed
Transformation,2017-08-28T10:19:00-07:00,Transformation - 08/28/2017 10:19:49.396 (Completed),Completed
Transformation,2017-08-28T10:20:00-07:00,Transformation - 08/28/2017 10:20:47.984 (Completed),Completed
Transformation,2017-08-28T12:58:00-07:00,Transformation - 08/28/2017 12:58:21.944 (Completed),Completed
Transformation,2017-08-28T12:59:00-07:00,Transformation - 08/28/2017 12:59:49.027 (Completed),Completed
Transformation,2017-08-28T13:03:00-07:00,Transformation - 08/28/2017 13:03:13.190 (Completed),Completed
Transformation,2017-08-28T13:04:00-07:00,Transformation - 08/28/2017 13:04:24.193 (Completed),Completed
Transformation,2017-08-29T07:04:00-07:00,Transformation - 08/29/2017 07:04:35.335 (Completed),Completed
Transformation,2017-08-29T07:14:00-07:00,Transformation - 08/29/2017 07:14:29.467 (Completed),Completed
Transformation,2017-08-29T07:17:00-07:00,Transformation - 08/29/2017 07:17:11.802 (Completed),Completed
Transformation,2017-08-29T07:24:00-07:00,Transformation - 08/29/2017 07:24:09.580 (Completed With Errors),Completed With Errors
Transformation,2017-08-29T07:26:00-07:00,Transformation - 08/29/2017 07:26:58.666 (Completed),Completed
Transformation,2017-08-29T07:31:00-07:00,Transformation - 08/29/2017 07:31:27.781 (Completed),Completed
Transformation,2017-08-29T07:31:00-07:00,Transformation - 08/29/2017 07:31:51.411 (Completed),Completed
Transformation,2017-08-29T07:33:00-07:00,Transformation - 08/29/2017 07:33:30.605 (Completed),Completed
Transformation,2017-08-29T07:41:00-07:00,Transformation - 08/29/2017 07:41:37.736 (Completed),Completed
Transformation,2017-08-29T07:45:00-07:00,Transformation - 08/29/2017 07:45:28.529 (Completed With Errors),Completed With Errors
Transformation,2017-08-29T07:47:00-07:00,Transformation - 08/29/2017 07:47:28.958 (Completed),Completed
Transformation,2017-08-29T07:56:00-07:00,Transformation - 08/29/2017 07:56:11.714 (Completed With Errors),Completed With Errors
Transformation,2017-08-29T07:58:00-07:00,Transformation - 08/29/2017 07:58:20.821 (Completed),Completed
Transformation,2017-08-29T07:59:00-07:00,Transformation - 08/29/2017 07:59:35.826 (Completed),Completed
Transformation,2017-08-29T08:09:00-07:00,Transformation - 08/29/2017 08:09:43.008 (Completed With Errors),Completed With Errors
Transformation,2017-08-29T08:10:00-07:00,Transformation - 08/29/2017 08:10:20.252 (Completed),Completed
Transformation,2017-08-29T08:12:00-07:00,Transformation - 08/29/2017 08:12:06.083 (Completed With Errors),Completed With Errors
Transformation,2017-08-29T08:13:00-07:00,Transformation - 08/29/2017 08:13:06.339 (Completed),Completed
Transformation,2017-08-29T08:16:00-07:00,Transformation - 08/29/2017 08:16:49.987 (Completed),Completed
Transformation,2017-08-29T08:20:00-07:00,Transformation - 08/29/2017 08:20:36.209 (Completed),Completed
Transformation,2017-08-29T08:32:00-07:00,Transformation - 08/29/2017 08:32:01.990 (Completed),Completed
Transformation,2017-08-29T08:35:00-07:00,Transformation - 08/29/2017 08:35:25.675 (Completed),Completed
Transformation,2017-08-29T08:35:00-07:00,Transformation - 08/29/2017 08:35:45.586 (Completed),Completed
Transformation,2017-08-29T08:55:00-07:00,Transformation - 08/29/2017 08:55:26.163 (Completed),Completed
Transformation,2017-08-29T10:00:00-07:00,Transformation - 08/29/2017 10:00:21.848 (Completed),Completed
Transformation,2017-08-29T10:13:00-07:00,Transformation - 08/29/2017 10:13:11.833 (Completed),Completed
Transformation,2017-08-29T12:28:00-07:00,Transformation - 08/29/2017 12:28:02.902 (Completed),Completed
Transformation,2017-08-29T12:36:00-07:00,Transformation - 08/29/2017 12:36:13.972 (Completed),Completed
Transformation,2017-08-29T13:28:00-07:00,Transformation - 08/29/2017 13:28:39.861 (Completed),Completed
Transformation,2017-08-29T13:50:00-07:00,Transformation - 08/29/2017 13:50:01.591 (Completed),Completed
Transformation,2017-08-29T13:52:00-07:00,Transformation - 08/29/2017 13:52:56.267 (Completed With Errors),Completed With Errors
Transformation,2017-08-29T15:53:00-07:00,Transformation - 08/29/2017 15:53:52.283 (Completed),Completed
Transformation,2017-08-30T05:45:00-07:00,Transformation - 08/30/2017 05:45:35.789 (Completed),Completed
Transformation,2017-08-30T05:53:00-07:00,Transformation - 08/30/2017 05:53:33.335 (Completed),Completed
Transformation,2017-08-30T05:57:00-07:00,Transformation - 08/30/2017 05:57:17.833 (Completed),Completed
Transformation,2017-08-30T05:58:00-07:00,Transformation - 08/30/2017 05:58:58.635 (Completed),Completed
Transformation,2017-08-30T06:53:00-07:00,Transformation - 08/30/2017 06:53:25.787 (Completed),Completed
Transformation,2017-08-30T07:28:00-07:00,Transformation - 08/30/2017 07:28:14.653 (Completed),Completed
Transformation,2017-08-30T07:31:00-07:00,Transformation - 08/30/2017 07:31:38.786 (Completed),Completed
Transformation,2017-08-30T07:40:00-07:00,Transformation - 08/30/2017 07:40:39.297 (Completed),Completed
Transformation,2017-08-30T07:49:00-07:00,Transformation - 08/30/2017 07:49:21.368 (Completed),Completed
Transformation,2017-08-30T09:18:00-07:00,Transformation - 08/30/2017 09:18:01.604 (Completed With Errors),Completed With Errors
Transformation,2017-08-30T09:19:00-07:00,Transformation - 08/30/2017 09:19:12.535 (Completed),Completed
Transformation,2017-08-30T09:20:00-07:00,Transformation - 08/30/2017 09:20:10.463 (Completed),Completed
Transformation,2017-08-31T06:22:00-07:00,Transformation - 08/31/2017 06:22:21.377 (Completed),Completed
Transformation,2017-08-31T06:24:00-07:00,Transformation - 08/31/2017 06:24:14.086 (Completed),Completed
Transformation,2017-08-31T06:41:00-07:00,Transformation - 08/31/2017 06:41:43.971 (Completed),Completed
Transformation,2017-08-31T06:43:00-07:00,Transformation - 08/31/2017 06:43:54.609 (Completed),Completed
Transformation,2017-08-31T07:16:00-07:00,Transformation - 08/31/2017 07:16:51.731 (Completed),Completed
Transformation,2017-08-31T07:19:00-07:00,Transformation - 08/31/2017 07:19:57.971 (Completed),Completed
